dispute_id,transaction_id,customer_id,merchant_id,txn_amount,txn_datetime,channel,card_present,currency_type,geo_distance_km,txn_country,time_to_raise_days,mcc,mcc_group,customer_tenure_months,age_group,credit_risk_score,avg_monthly_spend,historical_dispute_count,payment_behavior_score,customer_country,merchant_risk_tier,merchant_dispute_rate,merchant_country,txn_count_10min,txn_count_1hr,txn_count_24hr,distinct_geo_10min,time_gap_prev_txn_min,device_switch_count_24hr,velocity_pattern_label,amount_velocity_10min,amount_velocity_1hr,amount_velocity_24hr,limit_violation,high_risk_country_violation,behavior_pattern_violation,aml_kyc_violation,fraud_pattern_violation,policy_rules_count,policy_severity_score,supporting_docs_count,evidence_quality_score,evidence_to_claim_ratio,sentiment_score,keyword_risk_flag,keyword_risk_score,dispute_text,transaction_risk_behavior_score,p_customer_favor,p_merchant_arbitration,p_customer_assertion,customer_favor,merchant_arbitration,customer_assertion,dispute_category,dispute_reason_code,dispute_channel,dispute_amount,dispute_datetime
DISP_007697,TXN_007697,CUST_01044,MER_0378,79.04780017297344,2024-02-22 11:20:00,Online,0,Domestic,29.93749563849893,CA,14,5816,Digital Goods - Games,107,36-50,0.5958291724269151,2540.126677365024,1,0.5900051399733618,US,3,0.1631881776118573,CA,1,1,2,1,31.896651086682528,1,normal,7.904780017297344,1.317463336216224,0.109788611351352,0,0,0,0,0,0,0,2,0.8712768992842569,0.0253011468456247,-0.6021877550989334,0,0.5570766701464301,I was charged twice for the same purchase.,0.3299999999999999,0.861383069785277,0.15,0.38065632652968,1,0,0,true_dispute,DUPLICATE,Web,79.04780017297344,2024-03-07 12:20:00
DISP_003314,TXN_003314,CUST_00685,MER_0259,45.636319774523606,2024-10-15 20:32:00,POS,1,Domestic,10.307969475393298,DE,55,5812,Restaurants,99,36-50,0.6212160769385031,1043.8695279565598,6,0.9841008574542126,US,2,0.0820664726222849,DE,2,2,5,1,1267.09608266236,0,low_velocity_high_amount,9.127263954904722,1.5212106591507868,0.1584594436615403,0,1,0,0,0,1,2,0,0.6304436011697925,0.0,-0.2115759217862318,0,0.3347420188690992,I thought this subscription was cancelled.,0.36,0.4891330803509377,0.2739112797660415,0.2634727765358696,1,0,0,first_party_fraud,DUPLICATE,Call,45.636319774523606,2024-12-09 20:32:00
DISP_002807,TXN_002807,CUST_00760,MER_0851,52.02761312037987,2024-11-20 15:37:00,Online,0,Domestic,10.852206267238245,AU,19,6051,Crypto Exchanges,45,18-25,0.6955753606052255,926.0207774522077,1,0.6255027756989291,US,4,0.3866667751049882,AU,1,2,2,1,108.34703912545685,0,normal,5.202761312037987,1.7342537706793288,0.0722605737783053,0,1,0,0,0,1,2,4,0.7489114080834983,0.0768822507914196,-0.3074300305145453,1,1.0,The service was not provided but I was billed.,0.51,0.8246734224250495,0.15,0.2922290091543636,1,0,0,true_dispute,QUALITY,App,52.02761312037987,2024-12-09 16:37:00
DISP_001360,TXN_001360,CUST_00312,MER_0178,268.75933405375355,2024-02-09 22:41:00,Online,0,Domestic,0.3494049785360176,US,59,5816,Digital Goods - Games,122,26-35,0.3885459345699799,2281.276457040948,1,1.0,IN,3,0.2186497189797486,US,2,3,6,1,792.8776491253959,1,low_velocity_high_amount,53.75186681075071,13.437966702687678,1.1198305585573065,0,1,0,0,0,1,2,2,0.4699184084881297,0.007441602008137,-0.5160533072947634,0,0.6331332559285776,I thought this subscription was cancelled.,0.48,0.4409755225464389,0.3060163183023741,0.354815992188429,1,0,1,first_party_fraud,DUPLICATE,App,268.75933405375355,2024-04-08 23:41:00
DISP_005253,TXN_005253,CUST_00270,MER_0393,136.85481740842175,2024-11-12 10:29:00,App,0,Domestic,1296.516258610942,IN,22,7299,Personal Services,179,51-65,0.6928731391507796,5058.107775120215,0,0.9794452845117524,US,3,0.3474631098397257,IN,2,3,6,1,238.45245400560916,0,low_velocity_high_amount,27.37096348168435,6.842740870421087,0.5702284058684239,0,1,0,0,0,1,2,1,0.2617524416576964,0.0073070135121049,-0.1704508785707456,0,0.3511166011453007,I thought this subscription was cancelled.,0.48,0.3785257324973089,0.3476495116684607,0.2511352635712237,0,0,0,first_party_fraud,NOT_RECEIVED,App,136.85481740842175,2024-12-04 11:29:00
DISP_003156,TXN_003156,CUST_00263,MER_0887,16.642628885997894,2024-07-20 00:59:00,POS,1,Domestic,18.382930903844837,IN,6,8211,Education,86,18-25,0.5972524710835723,1165.620341926489,5,0.534623929192028,US,1,0.029963332042581,IN,2,4,6,1,154.92846813963234,0,normal,3.328525777199579,1.1095085923998596,0.0693442870249912,0,0,0,0,0,0,0,1,0.8830720182174655,0.0600866609986923,-0.1087038522812424,0,0.7427268881616955,The service was not provided but I was billed.,0.13,0.8649216054652396,0.15,0.2326111556843727,1,0,1,true_dispute,NOT_RECEIVED,App,16.642628885997894,2024-07-26 03:59:00
DISP_009795,TXN_009795,CUST_00795,MER_0901,361.64386681704457,2024-09-02 21:13:00,Online,0,Foreign,16.953165407999546,DE,27,5816,Digital Goods - Games,128,18-25,0.612037648456766,2249.5388928729426,5,0.7220330697389082,CA,3,0.1573577833437661,DE,3,4,7,1,49.9243275370998,0,normal,108.49316004511338,24.109591121136305,1.7579910192495225,0,0,0,0,0,0,0,2,0.807389995538881,0.0055303025531794,-0.3647620462371865,1,0.6126643676288311,I never received the product I paid for.,0.3299999999999999,0.8422169986616643,0.15,0.3094286138711559,1,0,0,true_dispute,NOT_RECEIVED,Web,361.64386681704457,2024-09-29 21:13:00
DISP_002745,TXN_002745,CUST_01898,MER_0223,189.30005779414563,2024-10-19 22:52:00,POS,1,Domestic,28.328444691701318,IN,18,5812,Restaurants,138,26-35,0.7856054690345399,1589.4410924032022,1,0.8072018451182732,US,2,0.0531841744548097,IN,1,3,4,1,80.84952600513522,1,normal,18.930005779414564,9.46500288970728,0.5258334938726268,0,0,0,0,0,0,0,3,0.7616827975294322,0.0158478557004052,-0.908961929997219,0,0.3721738588603649,I never received the product I paid for.,0.21,0.8285048392588297,0.15,0.4726885789991657,1,0,1,true_dispute,QUALITY,Web,189.30005779414563,2024-11-06 23:52:00
DISP_006247,TXN_006247,CUST_00083,MER_0986,84.00037529572474,2024-07-13 08:39:00,POS,1,Domestic,29.513082521376337,US,30,5734,Software Stores,56,18-25,0.2711804915637031,2208.589786552768,4,0.5430976212373395,IN,3,0.2301624888631499,US,3,5,8,1,25.501339852571217,1,normal,25.200112588717424,7.000031274643728,0.4666687516429152,0,1,0,0,0,1,2,3,0.7020897158530681,0.0357141261504898,-0.0935612980057684,1,0.6987068371792455,I never received the product I paid for.,0.39,0.8106269147559204,0.15,0.2280683894017305,1,0,1,true_dispute,DUPLICATE,Call,84.00037529572474,2024-08-12 08:39:00
DISP_007912,TXN_007912,CUST_01652,MER_0161,93.23540473855284,2024-03-08 19:36:00,Online,0,Domestic,13.009813213606398,US,44,5817,Digital Goods - Apps,43,18-25,0.6680133125540364,2623.8147926227966,2,1.0,AU,3,0.2390639236447503,US,1,1,5,1,673.3844305933832,0,low_velocity_high_amount,9.323540473855283,1.5539234123092138,0.3237340442310862,0,1,0,0,0,1,2,0,0.7274358751085925,0.0,-0.2883926362590187,0,0.2816315261873501,I don't remember making this purchase.,0.48,0.5182307625325777,0.2545128249782815,0.2865177908777056,0,0,1,first_party_fraud,NOT_RECOGNIZED,App,93.23540473855284,2024-04-21 19:36:00
DISP_001929,TXN_001929,CUST_00653,MER_0631,101.94926188403622,2024-10-17 03:46:00,POS,1,Domestic,1348.3695375815744,US,29,4112,Passenger Railways,7,65+,0.750244773781284,2392.29293898728,0,0.2961961549918234,IN,2,0.0681941401748433,US,3,3,4,1,143.8262600377916,0,normal,30.584778565210865,5.097463094201811,0.2831923941223228,0,0,0,0,0,0,0,1,0.7440210740155093,0.0098088007850166,-0.4847334489614456,0,0.5226591036198989,I was charged twice for the same purchase.,0.21,0.8232063222046527,0.15,0.3454200346884337,1,0,0,true_dispute,NOT_RECEIVED,Call,101.94926188403622,2024-11-15 06:46:00
DISP_007013,TXN_007013,CUST_00051,MER_0985,107.35029315028788,2024-07-31 21:51:00,Online,0,Domestic,1938.4915804039545,US,3,8220,Colleges/Universities,164,26-35,0.5724162393407969,2382.411538712517,3,0.5579744084145032,AU,1,0.0135668190874553,US,2,4,5,1,173.9777731792339,1,normal,21.470058630057576,7.156686210019192,0.3727440734384996,0,0,0,0,0,0,0,4,0.9581046417143612,0.0372611930775083,-0.1474322247502543,0,0.3253351338989023,I was charged twice for the same purchase.,0.13,0.8874313925143082,0.15,0.2442296674250763,1,0,1,true_dispute,NOT_RECEIVED,App,107.35029315028788,2024-08-04 00:51:00
DISP_002058,TXN_002058,CUST_01014,MER_0429,168.36926696167876,2024-08-29 20:22:00,Online,0,Domestic,530.1454459903091,IN,31,8220,Colleges/Universities,147,36-50,0.8065771404756842,3010.97207301211,4,0.9367840967702744,UK,1,0.0439515435095662,IN,2,3,3,1,144.85325645091493,0,normal,33.67385339233575,8.418463348083938,0.3507693061701641,0,1,0,0,0,1,2,0,0.4615002483234653,0.0,-0.7240469548372659,0,0.535870917624903,I thought this subscription was cancelled.,0.19,0.4384500744970396,0.3076999503353069,0.4172140864511797,0,0,1,first_party_fraud,NOT_RECEIVED,Web,168.36926696167876,2024-09-29 21:22:00
DISP_004395,TXN_004395,CUST_01330,MER_0937,89.08227831222655,2024-09-20 16:57:00,Online,0,Domestic,574.864390916228,US,30,5816,Digital Goods - Games,72,65+,0.4416626531818871,2931.911613943065,1,0.5695747525812194,UK,3,0.3095953158676371,US,3,3,6,1,51.64353540619464,1,normal,26.724683493667964,4.454113915611328,0.3711761596342773,0,0,0,0,0,0,0,1,0.1642919392530858,0.0112255772859229,-0.7517066426449703,1,0.6677592827359446,"This amount is too high, I want to dispute it.",0.3299999999999999,0.3492875817759257,0.3671416121493828,0.4255119927934911,0,1,0,first_party_fraud,NOT_RECOGNIZED,Branch,89.08227831222655,2024-10-20 19:57:00
DISP_008552,TXN_008552,CUST_00549,MER_0553,31.231947140230773,2024-09-07 13:17:00,Online,0,Foreign,24.111898926283548,AU,31,5311,Department Stores,173,26-35,0.7386501424487673,1453.6316140490223,0,0.2184263346146228,US,2,0.1248275374397256,AU,2,2,6,1,1010.8333959154954,1,low_velocity_high_amount,6.246389428046155,1.0410649046743592,0.1301331130842949,0,1,0,0,0,1,2,0,0.3649506921583633,0.0,-0.3932120174575267,0,0.7451466367324145,"This amount is too high, I want to dispute it.",0.36,0.4094852076475089,0.3270098615683273,0.317963605237258,0,0,0,first_party_fraud,FRAUD,App,31.231947140230773,2024-10-08 16:17:00
DISP_007112,TXN_007112,CUST_00420,MER_0252,19.084723147811875,2024-10-10 22:23:00,Online,0,Domestic,28.22319100186044,IN,31,6300,Insurance,61,51-65,0.7597315108935356,620.0915079468842,1,0.7734963330948609,CA,1,0.0338897587328833,IN,1,2,2,1,264.60898298099585,0,low_velocity_high_amount,1.9084723147811875,0.6361574382603958,0.0265065599275164,0,1,0,0,0,1,2,0,0.4962009952311087,0.0,-0.2302643169669278,0,0.4560368056781754,I thought this subscription was cancelled.,0.28,0.4488602985693326,0.3007598009537783,0.2690792950900784,0,0,1,first_party_fraud,FRAUD,Web,19.084723147811875,2024-11-11 02:23:00
DISP_000480,TXN_000480,CUST_01871,MER_0331,64.61122676144356,2024-06-10 12:48:00,POS,1,Domestic,213.07729170642097,AU,27,5311,Department Stores,116,51-65,0.5708541657876821,2891.3980607448,0,0.7235849135148557,US,2,0.0584543335380123,AU,3,4,8,1,162.51405951238385,1,normal,19.38336802843307,4.307415117429571,0.3589512597857975,0,0,0,0,0,0,0,4,0.6748688855968517,0.0619087455926,-1.0,1,0.7090932837395896,I never received the product I paid for.,0.21,0.8024606656790555,0.15,0.5,1,0,1,true_dispute,DUPLICATE,App,64.61122676144356,2024-07-07 15:48:00
DISP_000446,TXN_000446,CUST_01620,MER_0315,39.420341812288015,2024-09-13 20:57:00,POS,1,Foreign,722.490565651145,DE,5,4112,Passenger Railways,120,26-35,0.5757428525729092,1866.2787527455291,2,0.5054344214834086,US,2,0.0568525987596988,DE,1,3,3,1,77.77078410466353,1,normal,3.942034181228801,1.971017090614401,0.0821257121089333,0,0,0,0,0,0,0,1,0.6535812975063551,0.0253676136234892,-0.2313340329858005,0,0.3763473678747584,I never received the product I paid for.,0.21,0.7960743892519064,0.15,0.2694002098957401,1,0,0,true_dispute,NOT_RECEIVED,Web,39.420341812288015,2024-09-18 21:57:00
DISP_009699,TXN_009699,CUST_00809,MER_0666,136.7417743304028,2024-02-29 12:04:00,Online,0,Domestic,14.536226278272816,IN,16,5818,Digital Goods - Multi,29,26-35,0.5303010821693187,1208.1089145006529,0,0.7151389880010186,US,3,0.2717140675727301,IN,1,1,3,1,164.86470577217702,0,normal,13.67417743304028,2.27902957217338,0.2848786965216724,0,1,0,0,0,1,2,3,0.7320902654938546,0.0219391624446179,-0.2988539756074861,0,0.4107125824365549,The service was not provided but I was billed.,0.39,0.8196270796481564,0.15,0.2896561926822458,1,0,1,true_dispute,QUALITY,Call,136.7417743304028,2024-03-16 13:04:00
DISP_009290,TXN_009290,CUST_00536,MER_0753,123.38087961111503,2024-10-20 08:58:00,App,0,Domestic,13.842250460520022,UK,54,4112,Passenger Railways,139,26-35,0.820437380604133,2095.8482505693646,0,0.5095367238522406,IN,2,0.1397499877401204,UK,2,2,6,1,348.7228847898874,0,low_velocity_high_amount,24.67617592222301,4.112695987037168,0.514086998379646,0,1,0,0,0,1,2,0,0.0,0.0,-0.1222172172598034,0,0.1425214584272799,"This amount is too high, I want to dispute it.",0.36,0.3,0.4,0.236665165177941,0,1,0,first_party_fraud,NOT_RECOGNIZED,Web,123.38087961111503,2024-12-13 10:58:00
DISP_003271,TXN_003271,CUST_01301,MER_0347,25.793339771591157,2024-10-06 16:14:00,Online,0,Domestic,12.166276221132486,US,20,6051,Crypto Exchanges,132,26-35,0.5789169771746352,699.4829523420095,1,0.6344153785208844,US,4,0.3650103047219175,US,3,5,5,1,67.94234844493337,1,normal,7.738001931477346,2.1494449809659297,0.089560207540247,0,0,0,0,0,0,0,0,0.1926824217253678,0.0,-0.377460632791416,1,0.0703453547136189,"This amount is too high, I want to dispute it.",0.45,0.3578047265176103,0.3614635156549264,0.3132381898374248,1,1,0,first_party_fraud,FRAUD,Call,25.793339771591157,2024-10-26 19:14:00
DISP_009242,TXN_009242,CUST_00854,MER_0761,25.47188925475664,2024-08-21 10:02:00,POS,1,Domestic,20.936590400867924,IN,30,4722,Travel Agencies,108,18-25,0.4032188965229643,1219.0253720232115,6,0.5218154815910292,US,2,0.0634658926624185,IN,1,3,7,1,98.78356014690053,0,normal,2.547188925475664,1.2735944627378322,0.1238216838772892,0,1,0,0,0,1,2,3,0.8227474034341972,0.1177768939710578,-0.133085490854444,0,0.594139718081384,I was charged twice for the same purchase.,0.27,0.8468242210302591,0.15,0.2399256472563332,0,0,0,true_dispute,QUALITY,Branch,25.47188925475664,2024-09-20 14:02:00
DISP_009884,TXN_009884,CUST_00095,MER_0200,86.55117646528889,2024-11-01 07:22:00,Online,0,Domestic,5.221600942474557,UK,37,4722,Travel Agencies,40,18-25,0.6134090878718474,2415.476169861351,3,0.799458355566155,IN,2,0.1288774236375429,UK,1,2,6,1,659.0226976423344,0,low_velocity_high_amount,8.65511764652889,2.8850392155096296,0.3606299019387037,0,0,0,0,0,0,0,0,0.4689342125118285,0.0,0.1369795585021014,1,0.7039929864681598,I thought this subscription was cancelled.,0.3,0.4406802637535485,0.3062131574976343,0.2410938675506304,0,0,0,first_party_fraud,FRAUD,App,86.55117646528889,2024-12-08 10:22:00
DISP_001332,TXN_001332,CUST_01627,MER_0022,88.25338548756669,2024-10-01 22:04:00,POS,1,Domestic,2.7511519029000686,US,41,5966,Telemarketing,41,36-50,0.5722724459024204,2063.6692000761145,0,0.7127404719531542,US,3,0.2609383505694549,US,2,2,3,1,1384.6127305881046,1,low_velocity_high_amount,17.650677097513338,2.941779516252223,0.1838612197657639,0,0,0,0,0,0,0,1,0.3944823694617192,0.0113310100737255,-0.2442735875450071,1,0.3685325592882726,I don't remember making this purchase.,0.42,0.4183447108385157,0.3211035261076562,0.2732820762635021,0,1,0,first_party_fraud,QUALITY,App,88.25338548756669,2024-11-12 01:04:00
DISP_009897,TXN_009897,CUST_01151,MER_0305,118.47398350328488,2024-06-29 15:06:00,Online,0,Foreign,24.366614598254657,US,52,7994,Video Game Arcades,91,36-50,0.6843719884974891,2209.3861978446403,0,0.8674843786742689,CA,4,0.3420924434284006,US,3,3,5,1,12.706592885656296,1,normal,35.54219505098546,5.923699175164244,0.4113679982752947,0,1,0,0,0,1,2,1,0.4608904806795277,0.0084406717021739,-0.1820979048017471,0,0.3559364453824966,I thought this subscription was cancelled.,0.51,0.4382671442038582,0.3078219038640944,0.2546293714405241,1,0,0,first_party_fraud,DUPLICATE,Web,118.47398350328488,2024-08-20 19:06:00
DISP_009785,TXN_009785,CUST_01006,MER_0314,119.7759535401616,2024-01-31 19:14:00,Online,0,Domestic,26.052612880825667,US,26,4112,Passenger Railways,125,65+,0.446199916420132,2391.482300917137,2,0.4771837283533824,US,2,0.14114293088382,US,1,1,2,1,281.0042187015724,1,low_velocity_high_amount,11.97759535401616,1.9962658923360264,0.1663554910280022,0,0,0,0,0,0,0,0,0.3865681385051177,0.0,-0.1362387215822894,0,0.5415511436611249,I don't remember making this purchase.,0.3,0.4159704415515353,0.3226863722989764,0.2408716164746868,0,1,0,first_party_fraud,FRAUD,Call,119.7759535401616,2024-02-26 19:14:00
DISP_007085,TXN_007085,CUST_00542,MER_0457,134.60667618279146,2024-06-05 11:58:00,App,0,Domestic,9.528974576723195,CA,25,4112,Passenger Railways,78,36-50,0.7883959380646732,1466.1849426336885,1,0.8433597595979,IN,2,0.0950717985532147,CA,2,2,6,1,95.54696929918434,1,normal,26.92133523655829,4.486889206093049,0.560861150761631,0,1,0,0,0,1,2,3,0.7279437287139855,0.0222871560688869,-0.6231083918153908,0,0.4534070354682231,I was charged twice for the same purchase.,0.27,0.8183831186141957,0.15,0.3869325175446172,1,0,1,true_dispute,QUALITY,Web,134.60667618279146,2024-06-30 13:58:00
DISP_003464,TXN_003464,CUST_01319,MER_0380,126.94926007276216,2024-07-28 03:43:00,Online,0,Domestic,29.60337234275249,IN,51,7995,Gambling,80,36-50,0.6763004649968801,2164.864427836036,6,0.8082642588016556,US,3,0.3413223708327717,IN,3,3,4,1,8.33597110451613,0,normal,38.084778021828654,6.347463003638109,0.3526368335354505,0,1,0,0,0,1,2,1,0.3901886756007506,0.007877162887179,0.3829548128383197,0,0.3302176426884472,I thought this subscription was cancelled.,0.39,0.4170566026802251,0.3219622648798499,0.3148864438514959,1,0,0,first_party_fraud,NOT_RECOGNIZED,App,126.94926007276216,2024-09-17 03:43:00
DISP_008793,TXN_008793,CUST_01232,MER_0773,76.02477439207772,2024-02-11 02:39:00,Online,0,Domestic,23.599203322804883,DE,60,6051,Crypto Exchanges,114,26-35,1.0,2597.346251297858,1,0.8238192956103102,AU,4,0.3079855317610342,DE,1,1,1,1,327.8948092360845,1,low_velocity_high_amount,7.602477439207772,1.2670795732012954,0.0527949822167206,0,1,0,0,0,1,2,0,0.3117176077660682,0.0,-0.5379477642762356,0,0.1675144090630057,I was charged twice for the same purchase.,0.6000000000000001,0.3935152823298204,0.3376564784467863,0.3613843292828707,0,0,1,true_dispute,NOT_RECEIVED,App,76.02477439207772,2024-04-11 06:39:00
DISP_006633,TXN_006633,CUST_01996,MER_0654,95.48843841136136,2024-10-05 05:45:00,Online,0,Domestic,502.1535064382342,UK,30,4722,Travel Agencies,54,18-25,0.4362791492549078,1535.891489516402,4,1.0,UK,2,0.1114381639756753,UK,2,2,4,1,112.8594558748755,1,low_velocity_high_amount,19.097687682272277,3.1829479470453785,0.2652456622537815,0,0,0,0,0,0,0,2,0.2005046310784533,0.0209449440505463,-0.4462734074377919,0,0.3098586038189931,"This amount is too high, I want to dispute it.",0.3,0.360151389323536,0.3598990737843093,0.3338820222313375,0,0,0,first_party_fraud,NOT_RECOGNIZED,App,95.48843841136136,2024-11-04 06:45:00
DISP_008169,TXN_008169,CUST_01470,MER_0171,47.93721046789905,2024-08-23 16:40:00,POS,1,Domestic,18.554989281705,US,14,7994,Video Game Arcades,41,26-35,0.5849139519675408,675.3004965099802,3,0.8004680030018583,IN,4,0.4095935593587856,US,2,3,6,1,44.42615173232493,1,normal,9.58744209357981,2.396860523394953,0.1997383769495793,0,0,0,0,0,0,0,4,0.8265144440332103,0.0834424857215791,-0.414656548450146,1,0.5466682447254878,The service was not provided but I was billed.,0.45,0.847954333209963,0.15,0.3243969645350438,1,0,0,true_dispute,DUPLICATE,App,47.93721046789905,2024-09-06 18:40:00
DISP_002721,TXN_002721,CUST_00679,MER_0005,77.40854247837595,2024-12-09 18:52:00,Online,0,Domestic,21.95074896821519,US,56,7995,Gambling,76,36-50,0.4154792634362868,2038.0418207469256,1,0.7799298210837935,DE,3,0.1517825568343497,US,1,2,4,1,109.01709407451708,1,low_velocity_high_amount,7.740854247837595,2.5802847492791985,0.2150237291065998,0,1,0,0,0,1,2,1,0.6877848624505613,0.0129184708558406,-0.3223790913594646,0,0.466499297808144,I thought this subscription was cancelled.,0.48,0.5063354587351684,0.2624430275098878,0.2967137274078394,0,1,0,first_party_fraud,QUALITY,Call,77.40854247837595,2025-02-03 18:52:00
DISP_006363,TXN_006363,CUST_01118,MER_0178,126.96645688237204,2024-02-23 07:28:00,Online,0,Foreign,4.116012796847581,US,22,5816,Digital Goods - Games,163,36-50,0.5387689457771973,2290.6485075152946,2,0.9182786527242748,UK,3,0.2186497189797486,US,1,3,4,1,108.15502137307428,1,normal,12.696645688237204,6.348322844118602,0.3526846024510334,0,0,0,0,0,0,0,1,0.0572260802196474,0.0078760959749113,0.3086582605808513,0,0.5830501777087502,I don't remember making this purchase.,0.3299999999999999,0.3171678240658942,0.3885547839560705,0.2925974781742554,0,1,0,first_party_fraud,OTHER,Web,126.96645688237204,2024-03-16 08:28:00
DISP_000011,TXN_000011,CUST_01994,MER_0702,81.49332916930108,2024-09-19 19:06:00,POS,1,Domestic,8.201309281783963,US,58,7841,Video Rental Stores,111,26-35,0.8136675742360909,1611.9822526733797,3,0.8779713903570989,AU,4,0.3294315401927447,US,2,2,4,1,101.52556168435385,1,low_velocity_high_amount,16.298665833860216,2.7164443056433694,0.2263703588036141,0,0,0,0,0,0,0,1,0.6683319815860949,0.0122709430353804,0.0426338326950402,1,0.4885190243134441,I thought this subscription was cancelled.,0.54,0.5004995944758285,0.266333603682781,0.2127901498085121,1,0,1,first_party_fraud,DUPLICATE,Web,81.49332916930108,2024-11-16 21:06:00
